Country Name,Year,CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Renewable energy consumption (% of total final energy consumption),Forest area (% of land area),Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area)
Italy,2003,462197.8,8.064421037505094,36.94201693887179,31.525727390739945,145711.91199999998,52.93427953266984,244662.24,17.1747579358839,1.9769505537708072,16.547974748949745,12.167267849415838,56237.112,27.35829982252376,42.162582652664334,21682.875,47.5197699496765,13281.5918,6.24,28.969785403661604,3184.257561037027,182.5,42.1178222627,22.3480029312,35.534174806100005,21.949687891999996,40.0581804029,18.333668746226607,50.40951176458653
Italy,2004,472404.8,8.189340765980226,39.190555750967285,32.007171313054336,151205.078,50.21137613513685,237203.562,15.010552233556108,1.9345761519521616,16.602180794934927,13.324807264875849,62947.722,27.259936686598664,43.43414245921209,21834.3425,47.03448275862069,13703.7088,5.94,29.19256183255669,3163.716138767836,182.5,41.343467716199996,23.2637742804,35.392758003400004,21.03747731112329,38.3933960928,,50.32835336367756
Italy,2005,473831.8,8.173814346872572,38.94282395739739,34.15016123926303,161813.709,48.31806301838212,228945.478,14.564659989919136,1.9591944073108198,17.593302798536087,13.19742333748391,62533.351,26.937827354210953,42.279338513648135,21216.6025,46.52578796561605,13049.3604,6.7,29.415338261451787,3148.2081158424653,182.5,40.4974158897,24.2643366536,35.2382474567,20.09951330558904,36.6816117827,17.732084690553748,49.8312581581101
Italy,2006,466654.5,8.025843914122216,40.008016746091826,33.95972827600985,158473.072,47.9629298189221,223819.012,13.753173295328017,1.946287801184697,16.630294392731486,13.545857923497266,63211.746,27.662227764663967,43.150824343578265,21203.0525,56.151832460733004,12925.5712,7.51,29.638114690346885,3138.760076946229,182.5,39.4802969749,25.5297809437,34.989922081399996,19.204928295452053,35.0489941392,,48.028865337923285
Italy,2007,459371.1,7.860786870804442,40.65119862237732,34.66634934802011,159246.809,47.02751681650957,216030.304,13.717315448407126,1.8738387637648977,15.502786966964244,13.86430459107038,63688.456,28.25486019848643,43.09853420195439,21172.54,57.64444444444445,13029.2454,8.73,29.860891119241977,3122.951365294445,182.5,38.36467620000001,26.917775915700002,34.7175478843,18.310343285315064,33.4163764957,18.825024714023442,47.89021973637046
Italy,2008,444984.5,7.564324796494301,40.46974856556422,35.78163962425278,159221.14,46.001904355251924,204699.274,13.285441059849793,1.8566030694593456,16.893688482530205,13.889901793339028,61807.285,27.49685123851285,43.54348266774783,21479.965,58.678078934854966,12403.207,10.82,30.08366754813708,3102.3311494225304,182.5,25.2558139535,16.9209302326,20.472271914100002,29.34907153731507,53.562055555600004,,48.88846806755085
Italy,2009,397057.1,6.718921187812276,38.40619379056854,36.86024882889236,146357.304,47.568671989120034,188876.169,11.266651025781393,2.1036990693673263,19.076666405985247,12.151913060998336,48250.386,29.146789708297486,,21524.45,,11185.132,12.54,30.30644397703217,3088.2286622647985,182.5,42.2054859391,27.181990383200002,30.6125236777,18.407357218136987,33.5934269231,,47.28288436956831
Italy,2010,405272.3,6.8368751627622375,39.0645334149889,38.46156118143461,155873.169,44.066976090014066,178590.234,11.684401235040445,1.9699405445405576,19.426369644543108,13.260267229254572,53739.885,27.85220342443033,,21640.02,,11151.2494,12.79,30.529220405927266,3078.744136236571,182.5,44.0851455852,27.353734025599998,28.5611203892,18.46627514345205,33.7009521368,16.827426401820237,48.45088902264997
Italy,2011,396687.4,6.680550370213102,39.5744902476498,36.84378708815448,146155.619,44.13082759837656,175062.58,11.726257128720608,1.9582823363974893,18.325043618655766,15.190655423630545,60259.811,28.41592666857634,,20941.21,,11149.4614,11.9,30.71117754076519,3073.453915006857,182.5,45.952290490699994,27.5243342018,26.523375307600002,18.525193068712326,33.8084773504,,46.84395268465226
Italy,2012,376747.2,6.327661920193541,39.27928419444597,37.29876761778368,140523.107,40.924401327140025,154182.682,11.814610726171644,1.975012275628787,18.972666266572094,16.370344525547445,61675.273,27.95569861967374,,21110.8025,,11629.6884,14.39,30.893134675603108,3065.180843906261,182.5,47.807045225,27.6938022937,24.4991524812,18.584110994027395,33.9160025641,,46.425986919971045
Italy,2013,346458.3,5.751877662078536,36.326458036984356,37.9369646413624,131432.614,43.58485380285755,150999.726,11.270151730678046,2.1070412517780928,20.454006638217173,14.825709048924804,51363.669,29.842342342342334,,20581.7375,,11588.1472,16.32,31.07509181044103,3029.8528663603456,182.5,49.7076023392,27.7777777778,22.514619883,18.62111111112329,33.9835277778,19.082905355832718,46.09120851622154
Italy,2014,327498.0,5.38744255964141,35.560351568609065,35.46181257442975,116133.89,43.96615316498214,143984.755,11.194520033780618,2.227018235275717,18.066372650214266,15.152170753305445,49621.84400000001,32.95486534672047,,20385.165,,11404.8176,17.13,31.25704894527895,3002.180981668765,182.5,49.7163245014,27.7651049892,22.5185705094,18.614697108054788,33.9718222222,,44.50861969849655
Italy,2015,337862.1,5.563294288864214,,,,,,,,,,,,,20488.6275,,11546.7252,16.57,31.439006080116872,3005.0757623235027,182.5,49.725049725,27.7524277524,22.5225225225,18.6082831050411,33.9601166667,,43.7748124902779
Italy,2016,333344.8,5.498244377493527,,,,,,,,,,,,,20821.2225,,11675.3718,16.09,31.62096997815486,3010.1852463052332,182.5,49.850448654,27.570230485,22.5793208609,18.55803348553425,33.8684111111,19.926631283172025,43.32505968524067
Italy,2017,329193.3,5.437912060928189,,,,,,,,,,,,,20828.0575,,11567.8832,16.43,31.802933876192856,3014.699725417845,182.5,49.9764816557,27.3871119473,22.636406397,18.5077838660822,33.776705555599996,,43.37432959779249
Italy,2018,324884.2,5.3769403605588435,,,,,,,,,,,,,21425.3575,,11762.0004,17.08,31.984897774230863,3020.435022084759,182.5,50.103153551400005,27.203065134099997,22.693781314499997,18.457534246575342,33.685,,41.94874846982598
Italy,2019,317223.0,5.3110309867315735,,,,,,,,,,,,,21424.1875,,11756.4576,17.27,32.16697044809734,3055.4630499002656,182.5,50.132704217,27.1601297552,22.7071660277,18.54520547945205,33.845,,44.3699956377212
Italy,2020,281286.8,4.732372770799354,,,,,,,,,,,,,21573.8725,,11662.3194,18.69,32.34893496146653,3070.382366577039,182.5,50.162289761000004,27.1171437002,22.7205665388,18.435616438356167,33.645,,42.332263616904
Italy,2021,,,,,,,,,,,,,,,,,,,32.53089947483573,,,,,,,,,41.94223159304335
Italy,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,1960,,,,0.0,0.0,92.76807980049877,1364.124,,,,0.0,0.0,,,,,,,,,,,,,,,,
Jamaica,1961,,,,0.0,0.0,94.83648881239245,2020.517,,,,0.1721170395869191,3.667,,,,,,,,6505.16843235238,10.823,,,,,,,49.21514312096029
Jamaica,1962,,,,0.0,0.0,95.15570934256056,2016.85,,,,0.17301038062283738,3.667,,,,,,,,6427.871889181422,10.823,,,,,,,49.39981532779317
Jamaica,1963,,,,0.0,0.0,95.71865443425078,2295.542,,,,0.1529051987767584,3.667,,,,,,,,6352.017879319291,10.823,,,,,,,49.39981532779317
Jamaica,1964,,,,0.0,0.0,96.57348963029756,3927.357,,,,0.09017132551848513,3.667,,,,,,,,6273.544630969156,10.823,,,,,,,49.21514312096029
Jamaica,1965,,,,0.0,0.0,94.85294117647058,2838.258,,,,0.12254901960784312,3.667,,,,,,,,6195.273320713439,10.823,,,,,,,46.81440443213297
Jamaica,1966,,,,0.0,0.0,95.0,3344.304,,,,0.10416666666666667,3.667,,,,,,,,6118.827252102128,10.823,,,,,,,47.73776546629732
Jamaica,1967,,,,0.0,0.0,95.54502369668243,3696.336,,,,0.0947867298578199,3.667,,,,,,,,6044.410191111258,10.823,,,,,,,47.73776546629732
Jamaica,1968,,,,0.0,0.0,94.61756373937678,3674.334,,,,0.09442870632672333,3.667,,,,,,,,5972.2692029451355,10.823,,,,,,,47.73776546629732
Jamaica,1969,,,,0.0,0.0,95.1931330472103,4066.703,,,,0.08583690987124462,3.667,,,,,,,,5899.330377218108,10.823,,,,,,,47.73776546629732
Jamaica,1970,,,,0.0,0.0,95.44787077826729,4767.1,,,,0.07342143906020558,3.667,,51.70548663539808,,54.07773486443546,,,,5821.662307009178,10.823,,,,,,,46.81440443213297
Jamaica,1971,,,30.198915009041592,0.0,0.0,96.23964308476737,5537.17,35.262206148282104,2.8933092224231465,2.5316455696202533,0.06373486297004463,3.667,29.11392405063291,51.0702629322216,,54.076152926062115,,,,5738.165133820712,10.823,,,,,,,46.81440443213297
Jamaica,1972,,,32.07236842105263,0.0,0.0,96.61807580174928,6076.219,37.993421052631575,2.7960526315789487,2.631578947368421,0.05830903790087464,3.667,24.671052631578945,50.290975317530346,,53.887926142180994,,,,5650.814833610836,10.823,,,,,,,46.81440443213297
Jamaica,1973,,,27.171215880893307,0.0,0.0,97.52540874944764,8093.069,46.27791563275434,3.9702233250620353,2.2332506203473943,0.04418912947414935,3.667,20.471464019851123,49.89144280918418,,47.46531355195528,,,,5563.609072029281,10.823,,,,,,,46.81440443213297
Jamaica,1974,,,29.824561403508767,0.0,0.0,97.346840328027,7400.0059999999985,43.049932523616725,4.3184885290148465,2.699055330634278,0.0482392667631452,3.667,20.242914979757085,49.76817060156095,,49.32796441708492,,,,5480.33298225715,10.823,,,,,,,46.81440443213297
Jamaica,1975,,,17.181208053691275,0.0,0.0,97.49216300940441,7983.059,55.9731543624161,6.845637583892617,3.892617449664429,0.044782803403493054,3.667,15.973154362416105,50.12578537575837,,53.67598106374032,,,,5403.141340346484,10.823,,,,,,,46.81440443213297
Jamaica,1976,,,21.290322580645164,0.0,0.0,97.48237663645521,7099.312,52.09677419354839,4.03225806451613,4.677419354838709,0.05035246727089628,3.667,18.06451612903226,50.00169439731367,,57.204579759743474,,,,5332.877388659001,10.823,,,,,,,46.81440443213297
Jamaica,1977,,,19.44444444444445,0.0,0.0,97.78434268833088,7282.661999999998,53.654970760233915,8.187134502923977,4.239766081871345,0.0,0.0,14.327485380116956,50.21736491569314,,58.311919545519714,,,,5266.853761715136,10.823,,,,,,,46.81440443213297
Jamaica,1978,,,18.0,0.0,0.0,98.39163650985122,8973.149,50.57142857142857,13.714285714285715,4.142857142857142,0.0,0.0,13.571428571428573,49.2517275178723,,58.692210587763135,,,,5202.1523827376795,10.823,,,,,,,46.81440443213297
Jamaica,1979,,,18.857142857142858,0.0,0.0,98.6683848797251,8423.099,50.71428571428571,12.714285714285715,3.7142857142857135,0.0429553264604811,3.667,13.857142857142858,49.3899558236779,,58.159131093710535,,,,5136.840826280046,10.823,,,,,,,45.89104339796861
Jamaica,1980,,,19.571865443425075,0.0,0.0,99.0889370932755,8375.428,59.78593272171254,4.281345565749235,3.0581039755351687,0.04338394793926247,3.667,13.302752293577983,50.80543482722912,,61.3902702399484,,,,5068.024758071238,10.823,,,,,,,45.89104339796861
Jamaica,1981,,,19.78527607361964,0.0,0.0,98.86251236399605,7330.333,60.429447852760745,2.607361963190184,3.067484662576688,0.04945598417408506,3.667,14.110429447852766,49.75847617541562,,61.13549908232917,,,,4995.253055744403,10.823,,,,,,,45.89104339796861
Jamaica,1982,,,25.31418312387792,0.0,0.0,98.29009433962266,6112.889,49.55116696588868,3.7701974865350087,3.7701974865350087,0.0,0.0,17.41472172351885,52.42980591309121,,58.63787200024133,,,,4920.426658228793,10.823,,,,,,,44.96768236380424
Jamaica,1983,,,26.763110307414106,0.0,0.0,97.83968163729394,6310.906999999998,47.37793851717903,5.786618444846294,3.7974683544303782,0.0,0.0,16.2748643761302,54.6138773600911,,62.90602608919252,,,,4847.316038914682,10.823,,,,,,,44.04432132963989
Jamaica,1984,,,26.053639846743298,0.0,0.0,97.43406985032072,5012.789000000002,48.46743295019157,5.363984674329503,4.21455938697318,0.0,0.0,15.708812260536401,51.471770540475816,,64.98545187651132,,,,4780.276445997187,10.823,,,,,,,44.04432132963989
Jamaica,1985,,,28.90792291220557,0.0,0.0,97.6017441860465,4924.781,41.54175588865096,6.63811563169165,5.139186295503212,0.0,0.0,17.558886509635975,49.455371458590925,,63.647440667276115,,,,4722.014982351889,10.823,,,,,,,44.04432132963989
Jamaica,1986,,,28.28054298642534,0.0,0.0,97.34085414987914,4429.736,37.10407239819004,10.407239819004523,5.882352941176473,0.0,0.0,18.325791855203626,51.48597441900014,,65.83244154260386,,,,4673.403656766721,10.823,,,,,,,44.04432132963989
Jamaica,1987,,,31.98294243070362,0.0,0.0,97.13896457765671,5229.142,35.18123667377398,7.036247334754796,5.970149253731343,0.0,0.0,20.042643923240934,51.624502500496064,,68.25900177125506,,,,4632.647688919612,10.823,,,,,,,44.04432132963989
Jamaica,1988,,,33.470225872689944,0.0,0.0,95.9514170040486,4345.395,32.03285420944559,6.5708418891170455,6.365503080082135,0.0,0.0,21.560574948665295,49.90650635999512,,64.41373752576278,,,,4596.134287127808,10.823,,,,,,,44.04432132963989
Jamaica,1989,,,28.095238095238088,0.0,0.0,96.78474114441416,6512.592,46.66666666666666,5.079365079365079,4.285714285714287,0.0,0.0,15.873015873015873,49.28616039350383,,66.30845664986562,,,,4560.191963730821,10.823,,,,,,,44.04432132963989
Jamaica,1990,7466.8,3.121532756696196,27.900552486187845,0.0,0.0,96.06852744310578,7176.319,51.65745856353592,1.5193370165745856,4.0055248618784525,1.8654082998661312,139.346,14.917127071823206,60.747663551401864,649.7625,77.08333333333334,352.4744,12.47,48.13296398891967,4524.608805073515,10.823,,,,,,,43.95198522622346
Jamaica,1991,7405.3,3.0703600157056754,27.18446601941748,0.0,0.0,100.39651351351351,7429.342,53.81414701803051,1.9417475728155345,2.7739251040221915,1.8335,135.679,14.285714285714285,62.16216216216216,690.2325,79.59183673469387,365.7354,12.37,48.13037857802402,4487.395034634995,10.823,,,,,,,43.95198522622346
Jamaica,1992,8148.5,3.346992122646508,45.696202531645575,0.0,0.0,89.58278527607362,7300.9969999999985,36.70886075949367,0.6329113924050632,3.2911392405063293,2.1597055214723926,176.016,13.544303797468356,64.1025641025641,749.73,77.55102040816327,360.1330000000001,13.08,48.127793167128345,4445.541601939395,10.823,,,,,,,43.95198522622346
Jamaica,1993,8327.1,3.3862911955859603,58.71446229913474,0.0,0.0,91.76314903846158,7634.694,22.249690976514216,0.8652657601977751,3.8318912237330034,1.7629807692307695,146.68,14.338689740420273,64.65517241379311,750.31,78.0,370.8312,14.31,48.12520775623268,4401.271704414123,10.823,75.0,17.9956896552,7.0043103448,8.569712648988265,0.9275,,46.44506001846722
Jamaica,1994,8384.8,3.3752760466020604,49.69325153374234,0.0,0.0,93.4691169451074,7832.711999999998,32.02453987730061,0.24539877300613505,3.8036809815950914,1.6628400954653937,139.346,14.233128834355824,63.71681415929204,723.2375,78.43137254901961,375.778,12.62,48.12262234533703,4356.766130661924,10.823,73.6238176461,19.2213263038,7.15485605,8.843600268871848,0.9571428571,,46.16805170821791
Jamaica,1995,8682.8,3.460148594947261,62.306777645659906,0.0,0.0,101.05373271889404,8771.464,16.884661117717002,0.2378121284185489,4.0428061831153395,1.6898617511520737,146.68,16.527942925089178,64.34782608695652,737.815,78.43137254901961,377.2084,13.72,48.120036934441366,4313.0313082317025,10.823,72.2274289285,20.464958867,7.307612204500001,9.117487889679387,0.9867857143,,45.89104339796861
Jamaica,1996,9047.7,3.5720800001895068,57.58266818700114,0.0,0.0,102.34337389380529,9251.841,19.840364880273658,0.2280501710376285,3.990877993158495,1.8659513274336281,168.68200000000004,18.244013683010266,63.06306306306306,695.0625,76.47058823529412,370.8014,12.57,48.117451523545704,4272.97786642473,10.823,70.8103855232,21.726986624699997,7.462627852100001,9.391375509562966,1.0164285714,,45.614035087719294
Jamaica,1997,9204.3,3.6025306130756167,58.48214285714285,0.0,0.0,105.02766304347826,9662.545,18.63839285714285,0.22321428571428525,3.7946428571428568,1.9530760869565216,179.683,18.861607142857142,61.46788990825689,667.0625,76.47058823529412,369.52,12.93,48.11486611265005,4236.0840938819265,10.823,69.3722257451,23.0078207567,7.6199534982,9.665263130370507,1.0460714286,,45.15235457063712
Jamaica,1998,9731.1,3.776769631839577,57.61099365750528,0.0,0.0,95.18354938271605,9251.841,18.921775898520078,0.2114164904862581,3.8054968287526414,1.9240432098765432,187.017,19.450317124735726,60.90909090909091,663.685,76.47058823529412,369.1028,10.46,48.112280701754386,4200.550577570853,10.823,67.9124740457,24.3078847894,7.7796411649,9.939150750254088,1.0757142857,,44.690674053554936
Jamaica,1999,9986.5,3.8464782759580953,56.46817248459959,0.0,0.0,95.53306613226454,9534.2,19.815195071868587,0.3080082135523615,3.5934291581108826,1.9106613226452904,190.68400000000003,19.71252566735113,60.36036036036037,667.835,75.47169811320755,378.2514,9.99,48.10969529085872,4168.6711441140005,10.823,66.4306404892,25.6276150628,7.941744448,10.213038371061627,1.1053571429,,44.50600184672207
Jamaica,2000,10071.4,3.85551669949334,56.281920326864146,0.0,0.0,97.98107355864813,9856.896,20.32686414708887,0.10214504596527076,3.5750766087844736,1.8954671968190853,190.68400000000003,19.713993871297237,59.82142857142857,667.4025,77.35849056603773,384.5988,9.36,48.107109879963076,4143.242969062536,10.823,64.92622020430001,26.9674612183,8.1063185774,10.48692599094521,1.135,,44.22899353647276
Jamaica,2001,10086.3,3.8418072640221217,56.5749235474006,0.0,0.0,100.95163690476193,10175.925,20.489296636085626,0.1019367991845057,3.669724770642201,1.3824007936507936,139.346,19.16411824668705,59.292035398230105,666.8175,77.35849056603773,380.4864,7.94,48.45290858725762,4122.411589830902,10.823,63.3986928105,28.3278867102,8.2734204793,10.760813610828789,1.1646428571,,44.22899353647276
Jamaica,2002,10251.4,3.885690633618422,56.770310932798395,0.0,0.0,94.66226341463413,9702.882,19.157472417251753,1.003009027081244,2.4072216649949847,2.289639024390244,234.688,20.762286860581746,58.407079646017706,664.2125,75.47169811320755,373.4834,8.07,48.79870729455217,4102.349896370464,10.823,61.8475218179,29.709369339699997,8.443108842400001,11.034701231636332,1.1942857143,,43.76731301939057
