Country Name,Year,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),"Inflation, consumer prices (annual %)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (% of GDP)","Foreign direct investment, net outflows (BoP, current US$)",Unemployment with advanced education (% of total labor force with advanced education),"Unemployment with advanced education, female (% of female labor force with advanced education)","Unemployment with advanced education, male (% of male labor force with advanced education)",Unemployment with basic education (% of total labor force with basic education),"Unemployment with basic education, female (% of female labor force with basic education)","Unemployment with basic education, male (% of male labor force with basic education)",Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment with intermediate education, female (% of female labor force with intermediate education)","Unemployment with intermediate education, male (% of male labor force with intermediate education)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, female (% of female labor force) (national estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (national estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (national estimate)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth female (% of female labor force ages 15-24) (national estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)"
Jordan,2009,24537876056.338028,5.023710072726686,3618.89261685515,2.7372096544036992,-0.739069743144777,-2340704225.3521104,9.834178744765511,2413098591.5493,0.2950311022476779,72394366.19718309,,,,,,,,,,24.403,24.1,10.429,10.3,12.9,12.9,57.341,,25.091,,31.402,
Jordan,2010,27133804225.35212,2.314834220630459,3914.70123105389,0.08933691822544176,4.84551875852116,-1659943661.9718301,6.222475669739118,1688394366.19718,0.10485335557470248,28450704.2253521,,,,,,,,,,21.853,21.7,10.473,10.4,12.5,12.5,51.018,,24.964,,30.076,
Jordan,2011,29524149154.92958,2.7371798863210444,4152.493980985822,0.1546980419778805,4.1624416292779,-1455211267.6056302,5.0333587268849245,1486056338.0281699,0.1044740366967868,30845070.4225352,,,,,,,,,,21.306,21.2,11.055,11.0,12.9,12.9,49.476000000000006,,26.149,,30.756,
Jordan,2012,31634561690.14085,2.4293580010023845,4386.4618185537975,0.9823240957248912,4.5152295667099,-1543039436.61972,4.894806886823207,1548450704.22535,0.017105555811510617,5411267.6056338,,,,,,,,,,20.084,19.9,10.496,10.4,12.2,12.2,46.173,,24.55,,28.753,
Jordan,2013,34454440140.84507,2.609947375486314,4477.618320708606,-3.830179272791156,4.82462314269537,-1930929598.40829,5.649771687145909,1946597204.0421,0.04547340072790548,15667605.6338028,,,,,,,,,,22.286,22.2,10.640999999999998,10.6,12.6,12.6,50.969,,24.629,,29.423,
Jordan,2014,36847643521.12676,3.384078099334716,4255.894302133854,-8.11747948829742,2.89947905006057,-2095070422.5352101,5.912048902058894,2178450704.22535,0.22628389151217865,83380281.6901408,,,,,,,,,,20.886,20.7,10.191,10.1,11.9,11.9,47.67100000000001,,23.422,,27.573,
Jordan,2015,38587017887.32394,2.4965287931518816,4064.253010436421,-6.531007180469345,-0.876851359704049,-1599295774.64789,4.147202291749402,1600281690.14085,0.002555044538131113,985915.4929577459,,,,,,,,,,22.783,22.55,11.093,10.975,13.08,13.075,53.121,53.15,25.983,26.775,30.915,30.9
Jordan,2016,39892551126.76057,1.9941808493012017,4003.4047464117743,-2.820745286966812,-0.7784304630541421,-1549718309.85915,3.8928514286897062,1552957746.47887,0.008120404757832706,3239436.61971831,,,,,,,,,,24.113000000000003,24.125,13.311,13.32,15.28,15.275,54.067,57.0,31.136,31.475,35.617,35.625
Jordan,2017,41608435915.492966,2.4735981544904457,4073.1164031466815,-0.041500684924812965,3.3238944757609703,-2023098591.5493,4.878141331679767,2029718309.85915,0.015909558156196636,6619718.30985916,23.887,33.914,16.948,18.114,28.643,17.05,13.981,31.069000000000006,9.769,27.353,27.164,15.882,15.769,18.12,18.12,48.964,49.833,31.799,31.516,35.391,35.244
Jordan,2018,43370860704.22537,1.9190726361085093,4146.40731063215,-0.4631361738872642,4.46231108475481,-962535211.267606,2.2017768657557597,954929577.464789,-0.017536275921948515,-7605633.8028169,23.941,32.162,18.494,18.005,11.081,18.525,11.849,21.403,10.036,24.121,24.116,17.000999999999998,17.003,18.26,18.257,49.03100000000001,50.067,36.676,36.647,38.88,38.868
Jordan,2019,44502816901.408455,1.7512390588061637,4159.653753775904,-0.5200711024114355,0.761514047265601,-686338028.169014,1.6397126309459762,729718309.8591549,0.09747760863373116,43380281.6901409,24.615,32.842,19.307,18.094,15.018,18.289,8.096,18.257,6.795,24.007,24.115,15.374,15.444,16.8,16.801,48.74,49.43,34.525,34.827,37.122,37.315
Jordan,2020,43700383098.59155,-1.1027518830904626,3998.673138292354,-3.1844341917812784,0.333294350628378,-733943661.971831,1.7397597829419225,760281690.1408451,0.060269558986687614,26338028.169014104,27.353,34.94,22.126,20.621,14.167,21.129,10.605,24.499,8.802999999999997,25.354,25.442,17.879,17.941,19.21,19.213,53.017,54.539,39.846,40.52,42.349,42.96
Jordan,2021,46296100140.84507,3.655641910303984,4152.757954263884,1.6142215428803723,1.34609377243118,-605915492.957747,1.3431606204922608,621830985.915493,0.03437761044521532,15915492.9577465,27.9,35.101,23.095,22.862,13.789,23.392,11.773,22.95,10.300999999999998,26.192,26.227,18.523,18.548,19.84,19.837,53.977,55.345,41.532,41.547,43.749,43.738
Jordan,2022,48653381780.63972,2.428073344657463,4311.000046220607,1.1793275866157416,4.22915568897117,-1152816901.40845,2.3370261468105897,1137042253.52113,-0.032422510645706004,-15774647.8873239,,,,,,,,,,25.55,,17.926,,19.191,,49.75100000000001,,40.095,,41.907,
Jordan,2023,,,,,,,,,,,,,,,,,,,,25.632,,17.697,,19.05,,50.26300000000001,,39.66,,41.694,
Kazakhstan,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1990,26932016269.61069,,1647.419639687466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,1991,24923076923.076923,-11.00000000169257,1514.9230935965822,-11.561052830776687,,,,,,,,,,,,,,,,1.04,,0.767,,0.9,0.05,1.711,,1.515,,1.607,
Kazakhstan,1992,24917355371.900826,-5.29999999893468,1515.737659031767,-5.227323540771168,,,0.4013266998341625,100000000.0,,,,,,,,,,,,1.155,,0.852,,1.0,0.4,1.895,,1.679,,1.78,
Kazakhstan,1993,23409260879.94272,-9.20000000203308,1429.0781770090216,-8.876154411334412,,,5.431183865738144,1271400000.0,,,,,,,,,,,,1.2819999999999998,,0.946,,1.11,1.11,2.09,,1.855,,1.966,
Kazakhstan,1994,21250792886.105427,-12.599999998316774,1316.1836289529665,-11.32841062928992,1877.37239517572,,3.104354757658652,659700000.0,0.00018822827089032292,40000.0,,,,,,,,,,8.708,,6.4220000000000015,,7.54,7.54,14.138,,12.559,,13.312,
Kazakhstan,1995,20374302652.38188,-8.200000001182403,1288.188519383641,-6.287395889092679,176.15529894237,-963900000.0,4.7324319092083345,964200000.0,0.001472443033356669,300000.0,,,,,,,,,,12.677,,9.349,,10.98,10.98,20.527,,18.254,,19.346,
Kazakhstan,1996,21035357936.8796,0.5000000020735058,1350.3050081937818,2.0355154365638133,39.182542365411,-1137000000.0,5.405184943426086,1137000000.0,4.753900565898054e-06,1000.0,,,,,,,,,,14.959,,11.031,,12.96,12.96,24.305,,21.61,,22.907,
Kazakhstan,1997,22165932062.96603,1.6999999994951338,1445.5032368693815,3.31706289824318,17.4080410607357,-1320000000.0,5.961400568432416,1321400000.0,0.006315998785988635,1400000.0,,,,,,,,,,15.013,,11.069,,13.01,13.01,24.542,,21.792,,23.113000000000003,
Kazakhstan,1998,22135245507.36557,-1.8999999994247927,1468.6686722457255,-0.1896853621224892,7.14632665452332,-1143300000.0,5.20165904469805,1151400000.0,0.03659322412893365,8100000.0,,,,,,,,,,15.148,,11.167,,13.13,13.13,24.855,,22.032,,23.385,
Kazakhstan,1999,16870817181.779898,2.6999999978419846,1130.1175320085024,3.68560085428426,8.29602765342566,-1583400000.0,9.406776108711108,1587000000.0,0.02133862255284184,3600000.0,,,,,,,,,,15.524,,11.444,,13.46,13.46,25.558000000000003,,22.62,,24.023000000000003,
Kazakhstan,2000,18291990662.035625,9.80000000214156,1229.000961327275,10.13011649392226,13.1808905865732,-1278161529.1464,7.49246609878753,1370521199.1464,0.504918637377665,92359670.0,,,,,,,,,,14.704,,10.838,,12.75,12.75,24.328000000000007,,21.5,,22.845,
Kazakhstan,2001,22152689179.881508,13.499999998435786,1490.9267545711893,13.693193145579158,8.35413777161339,-2860608960.0,12.715490327730349,2816823050.0,-0.19765505507911524,-43785910.0,,,,,,,,,,12.028,12.05,8.863999999999997,8.88,10.43,10.43,20.038,,17.676,,18.794,
Kazakhstan,2002,24636598527.443718,9.799999999608417,1658.0311424095246,9.79547024420448,5.83692452105644,-2163828560.0,10.506690106252185,2588491060.0,1.7237058903523186,424662500.0,,,,,,,,,,11.182,11.21,7.511,7.53,9.33,9.33,18.702,19.31,15.019,15.67,16.756,17.33
Kazakhstan,2003,30833692900.109074,9.30000000033759,2068.1235230908937,8.932922843885052,6.438218101189411,-2213363670.0,8.053700340224946,2483253230.0,0.8753072843864423,269889560.0,,,,,,,,,,10.376,10.4,7.2029999999999985,7.22,8.78,8.78,16.19,16.43,12.765999999999998,12.92,14.385,14.53
Kazakhstan,2004,43151647002.609634,9.600000001368542,2874.288482729991,8.841019374989244,6.882054389818991,-5436153677.0,13.012858922071764,5615262947.0,0.41506937148695217,179109270.0,,,,,,,,,,9.811,9.84,7.01,7.03,8.4,8.4,15.5,15.72,12.949000000000002,13.09,14.15,14.27
Kazakhstan,2005,57123671733.89525,9.69999999922682,3771.278957338449,8.729199949930248,7.579999291257651,-2119078810.0,4.457111443852184,2546065710.0,0.7474780367569412,426986900.0,,,,,,,,,,9.543,,6.729,,8.13,8.13,13.977,,11.632,,12.738,
Kazakhstan,2006,81003864630.01804,10.700000000000003,5291.574003542444,9.535327919854128,8.72169386091749,-6689399480.0,9.396055959507256,7611168450.0,1.1379320902899428,921768970.0,,,,,,,,,,9.195,,6.388,,7.79,7.79,12.299,,10.201,,11.192,
Kazakhstan,2007,104849915058.37578,8.89999999999405,6771.416620148844,7.661443135031448,10.846836207555802,-8030520278.761829,11.419029745609095,11972842988.7618,3.7599674809513104,3942322710.0,,,,,,,,,,8.623,,5.892,,7.26,7.26,10.293,,8.508,,9.352,
Kazakhstan,2008,133441648851.9825,3.3000000002109147,8458.019474500217,1.3832363164047194,17.139899777207198,-13114745080.0,12.603929001698727,16818890680.0,2.775854189353393,3704145600.0,,,,,,,,,,7.93,7.95,5.317,5.33,6.63,6.63,8.151,8.18,6.709,6.76,7.392,7.41
Kazakhstan,2009,115308686941.38016,1.1999999994287265,7165.2247779401405,-0.7864422044196289,7.31607858288571,-10083300957.0145,12.38058344578321,14275888207.0145,3.635968252878812,4192587250.0,4.99,5.72,4.1,8.01,9.2,6.96,6.22,7.4,5.13,7.519,7.54,5.575,5.59,6.55,6.55,8.082,8.16,5.414,5.46,6.675,6.68
Kazakhstan,2010,148047348240.64334,7.300000003298138,9070.488252857474,5.794225114194987,7.4004635674212516,-3665239041.08145,5.036306282880472,7456117901.08145,2.5605854512423427,3790878860.0,4.33,4.98,3.53,7.44,8.44,6.6,5.29,6.42,4.24,6.617000000000001,6.63,4.92,4.93,5.77,5.77,5.711,5.7,4.773,4.77,5.214,5.21
Kazakhstan,2011,192626464617.0712,7.400000001441882,11633.9985836418,5.873507662921213,8.4248876191979,-8582644894.50336,7.1435103976278445,13760291528.5034,2.6879207092819897,5177646634.0,4.08,4.67,3.34,7.14,8.39,6.09,4.89,5.75,4.1,6.193,6.21,4.587,4.6,5.39,5.39,5.035,5.04,4.169,4.18,4.574,4.57
Kazakhstan,2012,207998568865.78925,4.799999995282974,12386.699265296294,3.3340560657964464,5.09791484975817,-11855850310.4671,6.561648211459732,13648134373.8439,0.8616809592248917,1792284063.37678,3.92,4.72,2.95,7.18,9.15,5.52,4.98,6.17,3.9,6.46,6.47,4.124,4.13,5.29,5.29,5.12,5.09,2.904,2.88,3.936,3.93
Kazakhstan,2013,236634603409.08856,5.999999996710841,13890.63396946119,4.48511703230308,5.84640917320463,-8034378287.30745,4.230697092090163,10011293285.3074,0.8354293791015652,1976914998.0,3.71,4.09,3.25,6.64,8.48,5.13,5.37,5.8,4.98,5.85,5.87,4.5539999999999985,4.57,5.2,5.2,4.254,4.26,3.632,3.63,3.92,3.91
Kazakhstan,2014,221415613595.46927,4.20000000566705,12807.263045204849,2.6767209296087637,6.706578290927251,-4674570616.173929,3.3006311188167965,7308112644.251209,1.1894111645120085,2633542028.07728,,,,,,,,,,5.67,,4.456,,5.06,5.06,4.128,,3.583,,3.834,
Kazakhstan,2015,184388404706.04172,1.2000000005328817,10510.770324088506,-0.2682671170613844,6.66577611541549,-3261447511.6790004,3.567374022333774,6577824049.679,1.7985819353918049,3316376538.0,,,,,,,,,,5.501,,4.367,,4.93,4.93,4.013,,3.5410000000000004,,3.758,
Kazakhstan,2016,137278320084.17114,1.0999999991017262,7714.84184376024,-0.3275146342842277,14.546023794614902,-13749208890.7838,12.54662028014392,17223789547.9215,2.5310483512671467,3474580657.13765,,,,,,,,,,5.511,,4.419,,4.96,4.96,4.027,,3.614,,3.803,
Kazakhstan,2017,166805788827.23325,4.10000000257358,9247.580678861586,2.6934321363007285,7.4400043732574,-3800894948.4429398,2.8520573800070377,4757396810.52606,0.573422462618372,956501862.083122,3.49,3.73,3.2,6.7,8.31,5.46,5.3,3.06,4.78,5.42,5.43,4.392,4.4,4.9,4.9,3.973,3.97,3.628,3.62,3.785,3.78
Kazakhstan,2018,179339977690.48486,4.099999993098408,9812.625431373926,2.740536373006691,6.0191309657068,-4992569029.17722,0.19699542684666807,353291554.55809,-2.5868618555455933,-4639277474.61913,,,,,,,,,,5.376,,4.339,,4.85,4.85,4.012,,3.5980000000000003,,3.785,
Kazakhstan,2019,181667184854.5005,4.500000000918831,9812.59552626324,3.1610115408645925,5.24547679608392,-5904427073.6018,2.053676492907659,3730856270.6839795,-1.1964575796441552,-2173570802.91783,,,,,,,,,,5.332999999999998,,4.284,,4.8,4.8,4.062,,3.57,,3.791,
Kazakhstan,2020,171082365861.4229,-2.499999996279996,9121.636409041561,-3.7579834505012566,6.77154582763332,-5875441739.2,4.2119999030916295,7205989084.29,0.7777232553399139,1330547345.09,4.62,5.0,4.25,,,,6.05,7.44,5.11,5.3679999999999986,5.37,4.4289999999999985,4.43,4.89,4.89,4.169,4.15,3.446,3.42,3.77,3.78
Kazakhstan,2021,197112255360.61234,4.299999997294563,10373.789792436706,2.953381358340806,8.04232062780276,-1901515051.71866,2.316796009023056,4566688865.49,1.3521096437638926,2665173813.77135,,,,,,,,,,6.175,,4.9830000000000005,,5.572,,5.092,,3.457,,4.191,
Kazakhstan,2022,225496328925.4941,3.200000000000003,11492.031938762022,-0.06600959373503201,,-8024009042.91,2.1847818643370425,4926602899.11,-1.3735949310391695,-3097406143.8,2.1,2.39,1.83,,,,21.0,25.95,17.21,5.489,5.5,4.251,4.26,4.86,4.86,4.975,4.93,2.881,2.84,3.819,3.81
Kazakhstan,2023,,,,,,,,,,,,,,,,,,,,5.279,,4.069,,4.663,,4.544,,2.905,,3.636,
Kenya,1960,791265459.4938163,,102.07986772691977,,1.2437810945273302,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1961,792959472.8162109,-7.774634903716546,98.53525055902176,-11.167245992205013,2.4570024570025097,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1962,868111400.7554398,9.45735874072126,103.7966526713136,5.3203318896759555,3.11750599520379,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1963,926589349.3642603,8.778340216211845,106.53881126848415,4.605635504395053,0.697674418604576,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1964,998759334.4962662,4.964467288440915,110.39202086704884,0.9017260896464734,-0.0993048669314341,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1965,997919320.8322717,2.0090941710309957,105.96765270554971,-1.9968709953214727,3.5785288280674,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1966,1164519674.1921306,14.728566401568727,118.79696001135721,10.21791234236386,5.01439539323414,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1967,1232559506.9761972,3.361232032585562,120.82651610362731,-0.6761517589351058,1.75919579598299,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1968,1353295458.6818163,7.982689969347902,127.50246292488754,3.7828837850896377,0.3667115700510421,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1969,1458379416.6482337,7.959224459495601,132.1049575882419,3.7964251832776337,-0.171501006562365,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1970,1603447358.6210566,-4.655446916476208,139.75727357607042,-8.258251999852504,2.1885270390744,,0.8606456536164566,13800000.0,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1971,1778391288.6434844,22.173891925576445,149.46402618789008,17.806173623246792,3.7802061254490695,,0.4161064017381994,7400000.0,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1972,2107279157.0883367,17.082429349983002,171.00509166454833,13.049680832212234,5.83164474311007,,0.29896370771800423,6299999.9,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1973,2509001324.3459115,5.896580210166718,196.62395702533826,2.2658204000268114,9.28119422332105,,0.6879231123761812,17260000.0,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1974,2969958812.016475,4.065617348937352,224.92958826306244,0.569869207118785,17.8099480331818,,0.7885631243518432,23420000.0,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1975,3259345083.262825,0.8822031753191482,238.74648754319364,-2.4280367451529803,19.1201840136051,-15796942.1136214,0.5264477074353487,17158747.4682439,0.04178156408217048,1361805.35462253,,,,,,,,,,,,,,,,,,,,,
Kenya,1976,3474542391.6999164,2.153964503225609,246.38181544273,-1.1083518457242576,11.449030493275599,-42069307.9939522,1.3346175015088164,46371850.8569701,0.12383048983071482,4302542.86301784,,,,,,,,,,,,,,,,,,,,,
Kenya,1977,4494378764.320107,9.453797844080867,308.31255321236864,5.886681348926673,14.820964481893599,-53887116.7663215,1.258132183117471,56545225.66510861,0.0591429658730436,2658108.89878716,,,,,,,,,,,,,,,,,,,,,
Kenya,1978,5303735110.551515,6.9124935462619685,351.5335329665984,3.2979860209810425,16.9317824582842,-32085353.9457118,0.6488659202993513,34414129.635319896,0.04390822017063273,2328775.68960811,,,,,,,,,,,,,,,,,,,,,
Kenya,1979,6234391113.464339,7.615226045919826,399.1130894456152,3.9419155058389483,7.9793526184878205,-78123859.1016746,1.3475237878344322,84009903.28056791,0.09441249468903676,5886044.1788933,,,,,,,,,,,,,,,,,,,,,
Kenya,1980,7265315820.207766,5.591976205967697,448.83302433513,1.8965071385522088,13.858181456248401,-77895605.7482234,1.0869967331704076,78973745.6201712,0.014839545845329797,1078139.87194773,,,,,,,,,,,,,,,,,,,,,
Kenya,1981,6854491705.883771,3.7735441940282186,408.34667121751914,0.07143038857198293,11.6030534351142,-8289584.28540382,0.2063983412260678,14147557.1804225,0.0854618131639188,5857972.895018701,,,,,,,,,,,,,,,,,,,,,
Kenya,1982,6431579356.959254,1.506478257577058,369.3870534671187,-2.140265484126843,20.6667146662828,-3387557.13659646,0.2021415617394187,13000894.9566675,0.1494708731171758,9613337.82007104,,,,,,,,,,,,,,,,,,,,,
Kenya,1983,5979198313.760933,1.3090502411485971,330.900756462018,-2.3799538629123163,11.3977827368522,-9240119.14547151,0.3970238389323969,23738842.682674807,0.2424860788416225,14498723.537203304,,,,,,,,,,,,,,,,,,,,,
Kenya,1984,6191437070.184111,1.7552169770347348,330.15405338189703,-1.9546382589771985,10.2840982131381,-3885145.38958234,0.17368386847343392,10753527.417594,0.11093356760561242,6868382.02801164,,,,,,,,,,,,,,,,,,,,,
Kenya,1985,6135034213.789982,4.300561818796126,315.390881958564,0.5526734375046516,13.006566421882699,-23429726.5418579,0.4701839963061039,28845949.0411445,0.08828349297730634,5416222.49928662,,,,,,,,,,,,,,,,,,,,,
Kenya,1986,7239126568.140921,7.1775553906596326,359.0680033415666,3.4099288550627733,2.53427598892888,-27795339.6072578,0.4520680289272854,32725776.7881461,0.0681081776161635,4930437.1808883,,,,,,,,,,,,,,,,,,,,,
Kenya,1987,7970820369.294902,5.937107444208947,381.70599027544375,2.278306226985478,8.63767318980084,-8629862.4640992,0.4940688960206975,39381344.2023682,0.3858007120161621,30751481.738269,,,,,,,,,,,,,,,,,,,,,
Kenya,1988,8355380879.129548,6.203183823145905,386.35594856671713,2.5493552516818454,12.264963048158199,1803111.4942723,0.004720678148345013,394430.639372066,0.02630092111220796,2197542.13364437,,,,,,,,,,,,,,,,,,,,,
Kenya,1989,8283114514.17081,4.690348767920469,369.98335719546975,1.128558915655887,13.789317276388301,-60828874.83918629,0.7508035433008775,62189917.26806371,0.01643152978929543,1361042.42887743,,,,,,,,,,,,,,,,,,,,,
Kenya,1990,8572359038.1695795,4.192050971551666,370.1001416644277,0.7082298939304223,17.78181442992,-57081096.1781558,0.6658738385080998,57081096.1781558,-0.00516369529121493,-442650.5,,,,,,,,,,,,,,,,,,,,,
Kenya,1991,8151488783.19064,1.4383467917155883,340.80645094383596,-1.7677401654008518,20.0844955754632,-18830976.8357173,0.23101273076090176,18830976.8357173,0.002453539535163494,200000.0,,,,,,,,,,3.0460000000000003,,2.684,,2.86,,6.294,,6.279,,6.287000000000001,
Kenya,1992,8209120763.049552,-0.7994939586413494,332.9499103737316,-3.766723222185135,27.332364447578396,-6363133.1446811,0.07751296793345383,6363133.1446811,-0.0011570325585600922,-94982.2,,,,,,,,,,3.216,,2.852,,3.03,,6.632999999999999,,6.681,,6.657,
Kenya,1993,5751786642.558715,0.3531972562272472,226.52115434605201,-2.5560334283153594,45.9788813036218,-145655517.114549,2.5323525743603263,145655517.114549,0.048475113443353667,2788185.1,,,,,,,,,,3.343,,2.977,,3.156,,6.9,,7.0070000000000014,,6.9529999999999985,
Kenya,1994,7148148564.042384,2.6327845178369955,273.5217948121932,-0.2808699395100405,28.8143894306732,-7432412.60236849,0.10397675056385998,7432412.60236849,0.013491618023319552,964400.9,,,,,,,,,,3.302,,2.937,,3.116,,6.884,,7.011,,6.9460000000000015,
Kenya,1995,9046320255.405071,4.406216524822867,336.56534962529753,1.5138815890832262,1.55432816055013,-30934107.6353219,0.4674745892727829,42289248.4582554,0.1255222068459155,11355140.8229335,,,,,,,,,,3.134,,2.77,,2.949,,6.644,,6.7570000000000014,,6.699,
Kenya,1996,12045865396.132324,4.146839268760131,436.19570364274637,1.3659344374874252,8.8640874157751,-105913755.0877,0.9021596045663404,108672931.624341,0.022905589975512376,2759176.5366402,,,,,,,,,,3.018,,2.656,,2.834,,6.479,,6.585,,6.5310000000000015,
